customer_id,customer_name,email,street_address,city,state_region,country,postal_code,latitude,longitude,customer_type,loyalty_status,customer_segment_score,customer_lifetime_value,signup_date,annual_shipment_frequency,avg_order_value_usd,preferred_shipping_mode,last_order_date
569,Carlos Ali,carlos.ali69@icloud.com,7439 Oak Street,Dubai,Bavaria,Germany,90976,25.154995,55.235523,Corporate,Gold,97,27107.36,14-09-2023,52,1106.43,Standard,21-07-2024
570,Raj Tanaka,raj.tanaka70@gmail.com,659 Oak Street,Dubai,Abu Dhabi,UAE,52079,25.171041,55.290863,Corporate,,54,39273.43,07-12-2020,63,3183.83,Standard,17-10-2024
571,Mohammed Dubois,mohammed.dubois71@outlook.com,977 Main St,Sydney,Wales,UK,SE7 8AB,-33.836545,151.205779,Corporate,,63,33083,16-12-2020,37,7052.44,Standard,15-10-2024
572,Yuki Smith,yuki.smith72@yahoo.com,1445 King Street,Berlin,Scotland,UK,EC4 2BB,52.533165,13.367042,Corporate,Silver,82,45227.48,25-10-2024,59,892.84,Express,04-06-2024
573,Wei Lee,wei.lee73@hotmail.com,2157 Oak Street,New York,New South Wales,Australia,3388,40.681691,-73.98681,Corporate,Silver,65,888.13,12-09-2020,6,6158.14,Express,28-02-2024
574,Liam Patel,liam.patel74@icloud.com,2959 Oak Street,Mumbai,California,USA,88215,19.036387,72.837025,Individual,Bronze,100,4925.76,13-01-2021,40,506.3,Overnight,17-12-2024
575,Carlos Muller,carlos.muller75@gmail.com,930 Lake View Rd,Dubai,East Region,Singapore,379435,25.200985,55.264295,SME,Bronze,41,1722.3,04-02-2023,39,597.92,Overnight,20-09-2024
576,Olivia Ibrahim,olivia.ibrahim76@outlook.com,3176 Victoria Road,Sydney,Wales,UK,EC4 8BA,-33.898904,151.166992,SME,Gold,49,40436.5,24-03-2020,1,851.49,Overnight,19-09-2024
577,Daniel Lopez,daniel.lopez77@yahoo.com,2434 Victoria Road,Toronto,Hamburg,Germany,20534,43.654233,-79.37751,SME,,67,23882,27-10-2020,16,3234.79,Overnight,19-05-2024
578,Mohammed Rossi,mohammed.rossi78@hotmail.com,8842 Market Street,Sydney,Wales,UK,SW8 7BA,-33.854876,151.187868,Individual,,55,21844.33,03-05-2019,35,766.41,Standard,10-12-2024
579,David Lopez,david.lopez79@icloud.com,4961 Maple Road,Mumbai,Central Region,Singapore,656213,19.099585,72.870168,SME,Bronze,77,41080.16,30-07-2024,20,659.76,Overnight,17-06-2024
580,Chen Petrov,chen.petrov80@gmail.com,1958 Park Avenue,Mumbai,East Region,Singapore,217789,19.104381,72.894995,Individual,Gold,52,10313.38,15-04-2021,7,1287.71,International Priority,05-08-2024
581,Mia Martin,mia.martin81@outlook.com,4656 Hillcrest Ave,Sydney,East Region,Singapore,417796,-33.824457,151.258971,Individual,Gold,78,28746.64,07-06-2022,16,6859.97,Standard,23-10-2024
582,Sophia Tanaka,sophia.tanaka82@yahoo.com,9564 Park Avenue,New York,Hesse,Germany,95590,40.738577,-74.028759,Individual,Bronze,69,19857.35,12-07-2023,5,716.66,Standard,28-04-2024
583,Isabella Singh,isabella.singh83@hotmail.com,2249 Hillcrest Ave,London,Delhi,India,216650,51.555543,-0.168725,SME,Bronze,72,2965.72,09-03-2023,27,875.66,International Priority,02-09-2024
584,Olivia Singh,olivia.singh84@icloud.com,6347 Lake View Rd,Mumbai,New South Wales,Australia,7840,19.063084,72.835172,Individual,Bronze,42,11525.7,22-12-2021,35,772.65,Standard,02-01-2024
585,Liam Sharma,liam.sharma85@gmail.com,7886 Maple Road,Sydney,Florida,USA,88048,-33.83376,151.19199,SME,Silver,71,14423.34,08-08-2022,6,405.49,Express,20-11-2024
586,Anna Brown,anna.brown86@outlook.com,884 Oak Street,Dubai,England,UK,SE8 2BA,25.227204,55.246067,SME,Gold,57,38122.28,27-04-2019,102,3606.74,Express,17-10-2024
587,Lucas Sharma,lucas.sharma87@yahoo.com,8940 Sunset Blvd,Sydney,Hamburg,Germany,52773,-33.855818,151.235972,Corporate,Gold,56,13940.72,16-04-2019,24,4181.41,Express,18-11-2024
588,Anna Rossi,anna.rossi88@hotmail.com,9187 Park Avenue,Berlin,Ontario,Canada,M3A 9C5,52.547636,13.356926,Corporate,Gold,90,24800.68,20-09-2022,43,4600.1,International Priority,08-03-2024
589,Ahmed Tanaka,ahmed.tanaka89@icloud.com,7375 Market Street,London,Florida,USA,91470,51.543895,-0.096279,Individual,Bronze,100,9037.68,27-04-2019,75,5864.67,Standard,02-01-2024
590,John Brown,john.brown90@gmail.com,8085 Market Street,Toronto,Maharashtra,India,557266,43.606362,-79.420111,Individual,Bronze,55,15169.16,11-04-2024,13,189.19,International Priority,02-09-2024
591,Emma Petrov,emma.petrov91@outlook.com,5290 Oak Street,New York,Berlin,Germany,55911,40.741915,-73.976661,SME,Bronze,84,36314.9,21-05-2019,27,805.62,Standard,13-03-2024
592,Mohammed Singh,mohammed.singh92@yahoo.com,5974 Sunset Blvd,Singapore,Abu Dhabi,UAE,32733,1.339359,103.851067,Individual,Bronze,97,11804.84,14-08-2020,12,821.23,International Priority,11-10-2024
593,Anna Das,anna.das93@hotmail.com,7853 Park Avenue,Toronto,Sharjah,UAE,67218,43.617409,-79.335466,Individual,,41,18305.9,28-07-2023,40,556.95,Express,11-02-2024
594,Ahmed Nguyen,ahmed.nguyen94@icloud.com,8294 King Street,London,Queensland,Australia,4752,51.534953,-0.084328,SME,Bronze,68,24059.33,10-07-2019,11,7388.75,Express,29-05-2024
595,Sara Lee,sara.lee95@gmail.com,2276 Oak Street,London,Victoria,Australia,2746,51.47045,-0.08441,Individual,Silver,81,45177.98,25-03-2023,20,1311.9,International Priority,16-02-2024
596,Amit Anderson,amit.anderson96@outlook.com,5510 Lake View Rd,London,Tamil Nadu,India,707667,51.479016,-0.10705,Individual,,67,43331.29,21-11-2024,26,233.19,Overnight,19-01-2024
597,Emma Lee,emma.lee97@yahoo.com,6093 Maple Road,Toronto,Tamil Nadu,India,385118,43.702892,-79.37809,SME,,74,33727.62,26-11-2020,32,1484.88,Express,17-05-2024
598,Liam Lopez,liam.lopez98@hotmail.com,4489 Lake View Rd,Dubai,Queensland,Australia,2321,25.23099,55.286397,SME,Bronze,84,16266.56,09-10-2020,59,5118.86,International Priority,19-02-2024
599,John Lee,john.lee99@icloud.com,1244 King Street,London,Wales,UK,NW7 9BA,51.520955,-0.117231,Corporate,Gold,79,27957.79,15-02-2020,93,3291.51,Overnight,31-05-2024
600,James Tanaka,james.tanaka0@gmail.com,1725 Park Avenue,Sydney,Wales,UK,NW4 5AA,-33.834904,151.218844,SME,Bronze,94,2935.47,03-03-2019,18,1952.36,International Priority,13-07-2024
601,Mia Khan,mia.khan1@outlook.com,8699 Maple Road,Toronto,Hamburg,Germany,23006,43.637652,-79.389485,Corporate,Gold,95,36765.06,29-11-2022,17,4761.26,Standard,05-06-2024
602,Noah Garcia,noah.garcia2@yahoo.com,1016 Maple Road,Singapore,Quebec,Canada,M8B 3C8,1.350226,103.845104,Individual,Bronze,97,48413.49,01-07-2021,21,588.37,Express,14-04-2024
603,Maria Rossi,maria.rossi3@hotmail.com,3899 King Street,London,Berlin,Germany,89740,51.537149,-0.12448,SME,Bronze,91,45039.53,13-01-2020,28,941.37,International Priority,27-10-2024
604,Olivia Tanaka,olivia.tanaka4@icloud.com,4588 Maple Road,Sydney,Ontario,Canada,H8A 3B8,-33.831424,151.196196,SME,Gold,98,34229.2,16-09-2023,8,1871.3,Overnight,12-12-2024
605,Fatima Mehta,fatima.mehta5@gmail.com,9671 Sunset Blvd,Dubai,Delhi,India,446470,25.18101,55.27935,SME,Gold,58,19687.88,29-09-2019,4,1905.83,Express,07-05-2024
606,Priya Costa,priya.costa6@outlook.com,4193 Lake View Rd,Berlin,California,USA,16201,52.522974,13.417184,Individual,Gold,78,48408.9,05-04-2020,23,62.19,Standard,07-05-2024
607,Mohammed Sharma,mohammed.sharma7@yahoo.com,4822 King Street,Dubai,Hesse,Germany,26876,25.164284,55.251124,Corporate,Gold,57,27571.11,02-05-2024,78,5652.85,Express,12-08-2024
608,Priya Smith,priya.smith8@hotmail.com,6687 Market Street,Singapore,Bavaria,Germany,32898,1.395337,103.863456,Individual,Silver,49,1112.33,17-03-2024,37,1050.76,Overnight,19-07-2024
609,Daniel Lee,daniel.lee9@icloud.com,1814 King Street,London,Alberta,Canada,T4C 2C3,51.518528,-0.120834,Individual,Gold,44,47553.73,28-08-2023,15,1827.09,International Priority,26-07-2024
610,Mohammed Ali,mohammed.ali10@gmail.com,8408 King Street,Singapore,West Region,Singapore,293619,1.368846,103.864659,SME,Bronze,62,33836.78,07-01-2025,11,7043.08,Overnight,17-09-2024
611,Isabella Martin,isabella.martin11@outlook.com,1160 Lake View Rd,Toronto,Maharashtra,India,607977,43.611844,-79.417753,Corporate,Bronze,80,44081.56,09-12-2023,113,4397.93,Overnight,27-06-2024
612,John Garcia,john.garcia12@yahoo.com,9236 Lake View Rd,Mumbai,Delhi,India,286939,19.078726,72.927566,Individual,Silver,79,27148.08,04-07-2020,115,6429.35,International Priority,10-10-2024
613,Noah Nair,noah.nair13@hotmail.com,2527 Main St,London,Sharjah,UAE,48866,51.544259,-0.084968,SME,Gold,100,32644.55,03-01-2019,24,537.37,Express,23-03-2024
614,Mohammed Sharma,mohammed.sharma14@icloud.com,5858 Market Street,Mumbai,West Region,Singapore,382148,19.039878,72.925353,Individual,Bronze,69,41599.15,29-06-2022,37,2620.1,International Priority,06-12-2024
615,Ivan Wang,ivan.wang15@gmail.com,3465 King Street,Sydney,Quebec,Canada,T6B 1A1,-33.913176,151.174352,Individual,Silver,98,27473.44,04-05-2024,30,727.58,Standard,13-06-2024
616,Arjun Ali,arjun.ali16@outlook.com,2708 Market Street,Berlin,Karnataka,India,584935,52.49593,13.441692,SME,Bronze,44,36875.75,07-04-2024,112,4851.35,Standard,29-01-2024
617,Wei Das,wei.das17@yahoo.com,3143 Main St,New York,East Region,Singapore,704577,40.739439,-74.020185,SME,Silver,53,22026.91,18-11-2021,14,354.25,Express,02-06-2024
618,Raj Ibrahim,raj.ibrahim18@hotmail.com,7615 Victoria Road,Singapore,New South Wales,Australia,4598,1.315292,103.83312,Corporate,Silver,47,31192.98,09-06-2020,13,3669.44,International Priority,18-02-2024
619,Maria Khan,maria.khan19@icloud.com,9882 King Street,Dubai,West Region,Singapore,672377,25.24867,55.309627,Individual,,44,41860.99,15-08-2022,20,282.06,International Priority,02-10-2024
620,Fatima Chowdhury,fatima.chowdhury20@gmail.com,9947 Hillcrest Ave,Berlin,Wales,UK,SW6 5BB,52.52908,13.367166,SME,,73,27500.13,06-02-2023,1,1758.87,Overnight,14-04-2024
621,Daniel Lee,daniel.lee21@outlook.com,1406 Oak Street,London,Dubai,UAE,61527,51.491132,-0.09256,SME,Gold,85,44278.29,30-01-2020,35,877.85,International Priority,08-10-2024
622,Wei Muller,wei.muller22@yahoo.com,3781 Market Street,Mumbai,Queensland,Australia,5607,19.028968,72.852668,Corporate,,54,1848.11,11-05-2024,78,153.62,Standard,12-05-2024
623,Amit Rossi,amit.rossi23@hotmail.com,7689 Lake View Rd,Dubai,California,USA,29465,25.223142,55.233531,Corporate,Silver,56,5907.13,11-07-2024,69,2716.55,Express,19-01-2024
624,Ahmed Kim,ahmed.kim24@icloud.com,7996 King Street,Mumbai,Berlin,Germany,41158,19.076761,72.912175,SME,Bronze,98,11670.89,14-03-2021,109,4385.08,Overnight,11-06-2024
625,Sara Fernandez,sara.fernandez25@gmail.com,3675 Victoria Road,Toronto,Dubai,UAE,81098,43.603588,-79.354766,Corporate,Bronze,40,3773.82,30-05-2020,4,6643.87,Standard,16-10-2024
626,Yuki Fernandez,yuki.fernandez26@outlook.com,9707 Main St,Mumbai,Florida,USA,59173,19.055004,72.924504,SME,Gold,51,827.58,17-06-2021,3,367.98,Overnight,07-10-2024
627,Liam Costa,liam.costa27@yahoo.com,1260 Market Street,Toronto,Hamburg,Germany,67898,43.654755,-79.409346,Individual,,44,28800.76,09-10-2024,1,1634.33,Overnight,05-07-2024
628,David Patel,david.patel28@hotmail.com,5656 King Street,Sydney,England,UK,SE9 4AA,-33.905997,151.215156,Corporate,Gold,64,16893.35,15-06-2020,96,7619.98,Overnight,31-08-2024
629,Isabella Clark,isabella.clark29@icloud.com,5997 Sunset Blvd,Dubai,Central Region,Singapore,565365,25.239837,55.269923,Individual,Silver,51,46994.78,07-08-2020,16,1325.02,Standard,03-02-2024
630,Isabella Lee,isabella.lee30@gmail.com,6020 King Street,Dubai,Tamil Nadu,India,444854,25.233424,55.225647,Individual,,57,8380.81,12-07-2021,5,640.76,Express,03-04-2024
631,Priya Das,priya.das31@outlook.com,2579 Maple Road,New York,Queensland,Australia,2659,40.678711,-74.026781,Individual,Gold,71,27804.95,03-12-2019,15,1036.2,Express,13-06-2024
632,Chen Lee,chen.lee32@yahoo.com,2421 Oak Street,London,Alberta,Canada,K4C 1B7,51.532383,-0.149561,SME,Bronze,42,34405.05,24-01-2020,20,1905.2,Express,17-11-2024
633,Daniel Fernandez,daniel.fernandez33@hotmail.com,7395 Sunset Blvd,Toronto,Queensland,Australia,3482,43.615878,-79.359567,Individual,Bronze,60,22020.86,13-07-2023,8,1817.88,International Priority,24-04-2024
634,Maria Fernandez,maria.fernandez34@icloud.com,2540 Oak Street,New York,Wales,UK,SE8 5AA,40.705431,-74.000782,Individual,Gold,80,39531.03,02-03-2022,30,1480.67,International Priority,04-11-2024
635,Anna Sharma,anna.sharma35@gmail.com,4560 Park Avenue,Mumbai,Texas,USA,89807,19.098296,72.916286,Individual,Gold,72,40372.45,07-03-2020,78,5052.68,Overnight,21-01-2024
636,Ahmed Brown,ahmed.brown36@outlook.com,5914 Maple Road,Mumbai,Quebec,Canada,H1B 4B3,19.111507,72.882103,SME,Gold,47,14210.91,20-10-2021,19,223.04,Express,13-12-2024
637,Raj Brown,raj.brown37@yahoo.com,751 Market Street,New York,Tamil Nadu,India,288078,40.743612,-74.015335,Individual,Silver,99,49977.28,15-07-2021,31,1805.91,Standard,24-07-2024
638,Noah Ibrahim,noah.ibrahim38@hotmail.com,2112 Lake View Rd,Dubai,Scotland,UK,W2 8BB,25.25415,55.271406,Individual,Silver,88,44955.75,23-10-2021,14,1126.79,Express,03-09-2024
639,Wei Johnson,wei.johnson39@icloud.com,9176 Victoria Road,Mumbai,British Columbia,Canada,T9A 4B2,19.088463,72.872995,Corporate,Bronze,41,20793.38,26-01-2021,59,6771.01,Standard,16-07-2024
640,Liam Johnson,liam.johnson40@gmail.com,9515 Victoria Road,Singapore,England,UK,NW6 5BA,1.350344,103.775426,SME,Silver,45,7006.62,18-05-2022,10,1168.99,International Priority,15-10-2024
641,Mia Wang,mia.wang41@outlook.com,5361 Lake View Rd,Sydney,West Region,Singapore,126611,-33.89853,151.181817,Individual,Silver,47,30827.43,08-09-2022,19,1971.34,International Priority,22-06-2024
642,John Smith,john.smith42@yahoo.com,574 Lake View Rd,Sydney,Scotland,UK,SW2 6BB,-33.823425,151.170759,Corporate,,91,2368.8,07-03-2024,32,7257.58,Standard,15-01-2024
643,Chen Dubois,chen.dubois43@hotmail.com,7249 Maple Road,Singapore,Maharashtra,India,459043,1.344428,103.790597,SME,Silver,54,19835.75,30-10-2024,32,1340.99,Standard,18-10-2024
644,Carlos Fernandez,carlos.fernandez44@icloud.com,6152 King Street,New York,Abu Dhabi,UAE,2533,40.699836,-74.032844,SME,,61,27156.97,18-10-2024,28,5063.25,Overnight,21-01-2024
645,Mohammed Lee,mohammed.lee45@gmail.com,8807 Park Avenue,Singapore,Hamburg,Germany,97201,1.330197,103.831346,SME,Silver,81,48635.34,28-12-2021,110,1324.45,International Priority,27-01-2024
646,Maria Muller,maria.muller46@outlook.com,5819 Lake View Rd,Toronto,Ontario,Canada,T9B 9B2,43.637803,-79.373103,SME,Bronze,97,32535.34,23-06-2020,7,1187.57,Overnight,09-11-2024
647,Olivia Tanaka,olivia.tanaka47@yahoo.com,4780 Park Avenue,Toronto,Central Region,Singapore,770255,43.669484,-79.345941,SME,Gold,81,42235.7,05-09-2022,35,1712.09,International Priority,01-04-2024
648,Olivia Tanaka,olivia.tanaka48@hotmail.com,3195 Maple Road,New York,Maharashtra,India,394467,40.733669,-73.984857,SME,Bronze,81,21505.34,25-09-2023,23,1405.59,International Priority,08-05-2024
649,Priya Dubois,priya.dubois49@icloud.com,6829 Sunset Blvd,Singapore,Wales,UK,W3 3AB,1.369363,103.789596,Individual,Silver,97,16475.74,16-03-2023,25,605.76,Express,24-11-2024
650,Wei Ibrahim,wei.ibrahim50@gmail.com,8518 Oak Street,Toronto,East Region,Singapore,443951,43.605991,-79.337473,Individual,Gold,75,11671.21,17-08-2020,11,1429.14,International Priority,06-07-2024
651,Liam Clark,liam.clark51@outlook.com,2819 Victoria Road,Dubai,Karnataka,India,531051,25.161493,55.320712,Individual,Gold,60,2090.73,21-05-2019,20,1757.35,Overnight,26-11-2024
652,Noah Chowdhury,noah.chowdhury52@yahoo.com,9528 Market Street,Singapore,Sharjah,UAE,4449,1.386329,103.842122,Individual,Gold,61,6386.58,27-04-2023,39,1429.49,International Priority,18-06-2024
653,Yuki Mehta,yuki.mehta53@hotmail.com,6600 Sunset Blvd,Dubai,West Region,Singapore,240263,25.187933,55.255912,Corporate,,84,5045.1,16-07-2019,25,7870.67,Express,29-04-2024
654,Daniel Ibrahim,daniel.ibrahim54@icloud.com,9930 Hillcrest Ave,Toronto,East Region,Singapore,241378,43.623045,-79.408747,Individual,Bronze,86,14689.34,21-03-2021,36,957.01,International Priority,15-12-2024
655,Yuki Clark,yuki.clark55@gmail.com,6796 Market Street,Sydney,Bavaria,Germany,87774,-33.832429,151.258031,SME,,41,20235.98,16-01-2021,6,225.65,Express,19-12-2024
656,Emma Kim,emma.kim56@outlook.com,2873 Maple Road,Toronto,New South Wales,Australia,3917,43.645315,-79.345086,Individual,Gold,81,37160.83,28-02-2019,8,6425.68,International Priority,28-06-2024
657,Amit Rossi,amit.rossi57@yahoo.com,9992 Victoria Road,Dubai,Alberta,Canada,T2A 8B9,25.172727,55.319981,Individual,Bronze,94,23243.76,08-08-2020,39,1290.81,Standard,08-12-2024
658,Liam Mehta,liam.mehta58@hotmail.com,3778 Hillcrest Ave,Berlin,Hamburg,Germany,93196,52.523549,13.37033,SME,Bronze,44,5889.75,20-05-2019,17,525.92,International Priority,12-08-2024
659,Fatima Clark,fatima.clark59@icloud.com,1124 Market Street,London,Florida,USA,63232,51.476812,-0.147632,Individual,Silver,74,39693.87,01-09-2021,36,1049.03,Express,05-04-2024
660,Noah Anderson,noah.anderson60@gmail.com,7820 Oak Street,Mumbai,Alberta,Canada,V7C 4C1,19.030726,72.851292,Individual,,79,13624.09,25-10-2020,26,1872.66,International Priority,30-03-2024
661,Fatima Wang,fatima.wang61@outlook.com,3368 Sunset Blvd,Singapore,Hesse,Germany,55890,1.304501,103.784839,Individual,,52,36487.67,14-06-2023,33,265.48,International Priority,20-12-2024
662,Maria Johnson,maria.johnson62@yahoo.com,6880 Main St,Berlin,Scotland,UK,W5 7AA,52.476448,13.379441,Corporate,Silver,49,11832.58,14-08-2022,10,6370.31,Standard,19-01-2024
663,Yuki Lee,yuki.lee63@hotmail.com,6002 Oak Street,Toronto,Quebec,Canada,K1C 5A6,43.697993,-79.403259,Individual,,76,28365.77,17-02-2019,45,7135.49,International Priority,09-09-2024
664,Sara Petrov,sara.petrov64@icloud.com,5080 Oak Street,Sydney,Alberta,Canada,M8B 4A8,-33.848242,151.2095,SME,Gold,87,1763.7,23-05-2024,78,7028.76,International Priority,05-04-2024
665,Ivan Das,ivan.das65@gmail.com,3635 Main St,New York,Delhi,India,278297,40.726301,-74.020679,SME,Gold,86,22423.8,04-06-2024,4,215.65,Overnight,04-03-2024
666,Laura Lee,laura.lee66@outlook.com,1506 Hillcrest Ave,Toronto,Scotland,UK,SE2 1BA,43.612074,-79.333734,Individual,,84,17287.98,09-11-2022,33,907.5,Overnight,18-09-2024
667,Isabella Sharma,isabella.sharma67@yahoo.com,5784 Park Avenue,Sydney,New York,USA,52808,-33.831615,151.227354,Individual,Silver,91,10027.43,08-02-2021,9,1635.62,Overnight,18-04-2024
668,Isabella Tanaka,isabella.tanaka68@hotmail.com,9747 Oak Street,London,New South Wales,Australia,5252,51.462193,-0.111073,Individual,Bronze,42,24845.06,20-07-2023,97,2572.57,Overnight,21-07-2024
669,Olivia Tanaka,olivia.tanaka69@icloud.com,9723 Lake View Rd,Toronto,East Region,Singapore,310744,43.694276,-79.380855,SME,,94,11159.16,26-01-2024,17,813.39,International Priority,30-01-2024
670,Arjun Singh,arjun.singh70@gmail.com,5355 Park Avenue,Dubai,Abu Dhabi,UAE,84542,25.170748,55.223414,SME,Bronze,72,40031.08,29-05-2021,102,4675.26,International Priority,05-06-2024
671,David Rossi,david.rossi71@outlook.com,9134 Sunset Blvd,New York,Hamburg,Germany,20014,40.762704,-74.006632,Corporate,Silver,95,3923.44,31-01-2024,17,5892.06,Overnight,15-07-2024
672,Mohammed Dubois,mohammed.dubois72@yahoo.com,6738 Maple Road,Sydney,Delhi,India,373139,-33.91075,151.249782,Corporate,Bronze,40,9456.09,12-12-2021,56,7186.86,Standard,15-06-2024
673,Wei Fernandez,wei.fernandez73@hotmail.com,4203 Main St,Sydney,Bavaria,Germany,68570,-33.906394,151.19946,Corporate,Silver,68,28202.62,07-12-2023,66,552.85,Express,18-08-2024
674,Maria Hassan,maria.hassan74@icloud.com,8004 King Street,Sydney,Illinois,USA,99413,-33.839011,151.171306,SME,Silver,72,48528.31,27-04-2020,7,1496.38,Standard,12-10-2024
675,Chen Petrov,chen.petrov75@gmail.com,6766 King Street,London,West Region,Singapore,720405,51.535001,-0.144318,Corporate,Gold,71,42397.92,18-02-2022,105,4265.27,International Priority,12-11-2024
676,Lucas Fernandez,lucas.fernandez76@outlook.com,6894 King Street,Toronto,California,USA,62044,43.656593,-79.430276,Individual,Gold,40,22508.21,08-10-2024,106,4505.57,Overnight,13-10-2024
677,Noah Smith,noah.smith77@yahoo.com,4617 Lake View Rd,London,British Columbia,Canada,M3B 6A9,51.524181,-0.149113,Individual,Silver,50,4007.8,13-10-2022,4,3949.75,Express,04-05-2024
678,Wei Muller,wei.muller78@hotmail.com,8558 Victoria Road,Singapore,Dubai,UAE,70179,1.34444,103.813496,SME,,73,48771.76,13-10-2022,14,1611.42,International Priority,10-12-2024
679,Elena Anderson,elena.anderson79@icloud.com,9517 Maple Road,Mumbai,New York,USA,89781,19.104141,72.861511,Corporate,Gold,55,23790.69,02-02-2021,17,2596.81,Overnight,25-03-2024
680,Priya Das,priya.das80@gmail.com,4127 Main St,Mumbai,Hamburg,Germany,89352,19.055439,72.835512,Individual,Silver,65,37013.58,11-11-2021,3,1608.87,Express,07-06-2024
681,Daniel Smith,daniel.smith81@outlook.com,9219 Main St,Singapore,England,UK,SE6 6BA,1.377642,103.795239,SME,Bronze,51,7748.43,28-10-2022,14,1335.46,International Priority,19-04-2024
682,Ahmed Ibrahim,ahmed.ibrahim82@yahoo.com,472 Lake View Rd,Toronto,Wales,UK,SW8 8AA,43.692538,-79.421514,Corporate,Bronze,46,17972.83,19-06-2024,18,2666.34,Standard,05-05-2024
683,Ivan Singh,ivan.singh83@hotmail.com,9326 Lake View Rd,Dubai,Alberta,Canada,K7C 1C7,25.237356,55.244243,Individual,,59,34198.08,13-02-2024,1,1348.68,Express,07-09-2024
